snake_centx,snake_centy,snake_change_x,snake_change_y,snake_choice,snake_choice_cx,snake_choice_cy,body1,body2,body3,body4,direction
235,70,-1,0,1,81,49,5,5,5,5,3
230,70,-1,0,1,81,49,5,5,5,5,3
225,70,-1,0,1,81,49,5,5,5,5,3
220,70,-1,0,1,81,49,5,5,5,5,3
215,70,-1,0,1,81,49,5,5,5,5,3
210,70,-1,0,1,81,49,5,5,5,5,3
205,70,-1,0,1,81,49,5,5,5,5,3
200,70,-1,0,1,81,49,5,5,5,5,3
195,70,-1,0,1,81,49,5,5,5,5,3
190,70,-1,0,1,81,49,5,5,5,5,3
185,70,-1,0,1,81,49,5,5,5,5,3
180,70,-1,0,1,81,49,5,5,5,5,3
175,70,-1,0,1,81,49,5,5,5,5,3
170,70,-1,0,1,81,49,5,5,5,5,3
165,70,-1,0,1,81,49,5,5,5,5,3
160,70,-1,0,1,81,49,5,5,5,5,3
155,70,-1,0,1,81,49,5,5,5,5,3
150,70,-1,0,1,81,49,5,5,5,5,3
145,70,-1,0,1,81,49,5,5,5,5,3
140,70,-1,0,1,81,49,5,5,5,5,3
135,70,-1,0,1,81,49,5,5,5,5,3
130,70,-1,0,1,81,49,5,5,5,5,3
125,70,-1,0,1,81,49,5,5,5,5,3
120,70,-1,0,1,81,49,5,5,5,5,3
115,70,-1,0,1,81,49,5,5,5,5,3
110,70,-1,0,1,81,49,5,5,5,5,3
105,70,0,1,0,202,287,5,5,5,5,0
105,75,1,0,0,202,287,5,5,5,5,1
110,75,1,0,0,202,287,5,5,5,5,1
115,75,1,0,0,202,287,5,5,5,5,1
120,75,1,0,0,202,287,5,5,5,5,1
125,75,1,0,0,202,287,5,5,5,5,1
130,75,1,0,0,202,287,5,5,5,5,1
135,75,1,0,0,202,287,5,5,5,5,1
140,75,1,0,0,202,287,5,5,5,5,1
145,75,1,0,0,202,287,5,5,5,5,1
150,75,1,0,0,202,287,5,5,5,5,1
155,75,1,0,0,202,287,5,5,5,5,1
160,75,1,0,0,202,287,5,5,5,5,1
165,75,1,0,0,202,287,5,5,5,5,1
170,75,1,0,0,202,287,5,5,5,5,1
175,75,1,0,0,202,287,5,5,5,5,1
180,75,1,0,0,202,287,5,5,5,5,1
185,75,1,0,0,202,287,5,5,5,5,1
190,75,1,0,0,202,287,5,5,5,5,1
195,75,1,0,0,202,287,5,5,5,5,1
200,75,1,0,0,202,287,5,5,5,5,1
205,75,0,1,0,202,287,5,5,5,5,0
205,80,-1,0,0,202,287,5,5,5,5,3
200,80,0,1,0,202,287,5,5,5,5,0
200,85,1,0,0,202,287,5,5,5,5,1
205,85,0,1,0,202,287,5,5,5,5,0
205,90,-1,0,0,202,287,5,5,5,5,3
200,90,0,1,0,202,287,5,5,5,5,0
200,95,1,0,0,202,287,5,5,5,5,1
205,95,0,1,0,202,287,5,5,5,5,0
205,100,-1,0,0,202,287,5,5,5,5,3
200,100,0,1,0,202,287,5,5,5,5,0
200,105,1,0,0,202,287,5,5,5,5,1
205,105,0,1,0,202,287,5,5,5,5,0
205,110,-1,0,0,202,287,5,5,5,5,3
200,110,0,1,0,202,287,5,5,5,5,0
200,115,1,0,0,202,287,5,5,5,5,1
205,115,0,1,0,202,287,5,5,5,5,0
205,120,-1,0,0,202,287,5,5,5,5,3
200,120,0,1,0,202,287,5,5,5,5,0
200,125,1,0,0,202,287,5,5,5,5,1
205,125,0,1,0,202,287,5,5,5,5,0
205,130,-1,0,0,202,287,5,5,5,5,3
200,130,0,1,0,202,287,5,5,5,5,0
200,135,1,0,0,202,287,5,5,5,5,1
205,135,0,1,0,202,287,5,5,5,5,0
205,140,-1,0,0,202,287,5,5,5,5,3
200,140,0,1,0,202,287,5,5,5,5,0
200,145,1,0,0,202,287,5,5,5,5,1
205,145,0,1,0,202,287,5,5,5,5,0
205,150,-1,0,0,202,287,5,5,5,5,3
200,150,0,1,0,202,287,5,5,5,5,0
200,155,1,0,0,202,287,5,5,5,5,1
205,155,0,1,0,202,287,5,5,5,5,0
205,160,-1,0,0,202,287,5,5,5,5,3
200,160,0,1,0,202,287,5,5,5,5,0
200,165,1,0,0,202,287,5,5,5,5,1
205,165,0,1,0,202,287,5,5,5,5,0
205,170,-1,0,0,202,287,5,5,5,5,3
200,170,0,1,0,202,287,5,5,5,5,0
200,175,1,0,0,202,287,5,5,5,5,1
205,175,0,1,0,202,287,5,5,5,5,0
205,180,-1,0,0,202,287,5,5,5,5,3
200,180,0,1,0,202,287,5,5,5,5,0
200,185,1,0,0,202,287,5,5,5,5,1
205,185,0,1,0,202,287,5,5,5,5,0
205,190,-1,0,0,202,287,5,5,5,5,3
200,190,0,1,0,202,287,5,5,5,5,0
200,195,1,0,0,202,287,5,5,5,5,1
205,195,0,1,0,202,287,5,5,5,5,0
205,200,-1,0,0,202,287,5,5,5,5,3
200,200,0,1,0,202,287,5,5,5,5,0
200,205,1,0,0,202,287,5,5,5,5,1
205,205,0,1,0,202,287,5,5,5,5,0
205,210,-1,0,0,202,287,5,5,5,5,3
200,210,0,1,0,202,287,5,5,5,5,0
200,215,1,0,0,202,287,5,5,5,5,1
205,215,0,1,0,202,287,5,5,5,5,0
205,220,-1,0,0,202,287,5,5,5,5,3
200,220,0,1,0,202,287,5,5,5,5,0
200,225,1,0,0,202,287,5,5,5,5,1
205,225,0,1,0,202,287,5,5,5,5,0
205,230,-1,0,0,202,287,5,5,5,5,3
200,230,0,1,0,202,287,5,5,5,5,0
200,235,1,0,0,202,287,5,5,5,5,1
205,235,0,1,0,202,287,5,5,5,5,0
205,240,-1,0,0,202,287,5,5,5,5,3
200,240,0,1,0,202,287,5,5,5,5,0
200,245,1,0,0,202,287,5,5,5,5,1
205,245,0,1,0,202,287,5,5,5,5,0
205,250,-1,0,0,202,287,5,5,5,5,3
200,250,0,1,0,202,287,5,5,5,5,0
200,255,1,0,0,202,287,5,5,5,5,1
205,255,0,1,0,202,287,5,5,5,5,0
205,260,1,0,0,425,41,5,5,5,5,1
210,260,1,0,0,425,41,5,5,5,5,1
215,260,1,0,0,425,41,5,5,5,5,1
220,260,1,0,1,459,79,5,5,5,5,1
225,260,1,0,1,459,79,5,5,5,5,1
230,260,1,0,1,459,79,5,5,5,5,1
235,260,1,0,1,459,79,5,5,5,5,1
240,260,1,0,1,459,79,5,5,5,5,1
245,260,1,0,1,459,79,5,5,5,5,1
250,260,1,0,1,459,79,5,5,5,5,1
255,260,1,0,1,459,79,5,5,5,5,1
260,260,1,0,1,459,79,5,5,5,5,1
265,260,1,0,1,459,79,5,5,5,5,1
270,260,1,0,1,459,79,5,5,5,5,1
275,260,1,0,1,459,79,5,5,5,5,1
280,260,1,0,1,459,79,5,5,5,5,1
285,260,1,0,1,459,79,5,5,5,5,1
290,260,1,0,1,459,79,5,5,5,5,1
295,260,1,0,1,459,79,5,5,5,5,1
300,260,1,0,1,459,79,5,5,5,5,1
305,260,1,0,1,459,79,5,5,5,5,1
310,260,1,0,1,459,79,5,5,5,5,1
315,260,1,0,1,459,79,5,5,5,5,1
320,260,1,0,1,459,79,5,5,5,5,1
325,260,1,0,1,459,79,5,5,5,5,1
330,260,1,0,1,459,79,5,5,5,5,1
335,260,1,0,1,459,79,5,5,5,5,1
340,260,1,0,1,459,79,5,5,5,5,1
345,260,1,0,1,459,79,5,5,5,5,1
350,260,1,0,1,459,79,5,5,5,5,1
355,260,1,0,1,459,79,5,5,5,5,1
360,260,1,0,1,459,79,5,5,5,5,1
365,260,1,0,1,459,79,5,5,5,5,1
370,260,1,0,1,459,79,5,5,5,5,1
375,260,1,0,1,459,79,5,5,5,5,1
380,260,1,0,1,459,79,5,5,5,5,1
385,260,1,0,1,459,79,5,5,5,5,1
390,260,1,0,1,459,79,5,5,5,5,1
395,260,1,0,1,459,79,5,5,5,5,1
400,260,1,0,1,459,79,5,5,5,5,1
405,260,1,0,1,459,79,5,5,5,5,1
410,260,1,0,1,459,79,5,5,5,5,1
415,260,1,0,1,459,79,5,5,5,5,1
420,260,1,0,1,459,79,5,5,5,5,1
425,260,1,0,1,459,79,5,5,5,5,1
430,260,1,0,1,459,79,5,5,5,5,1
435,260,1,0,1,459,79,5,5,5,5,1
440,260,1,0,1,459,79,5,5,5,5,1
445,260,1,0,1,459,79,5,5,5,5,1
450,260,1,0,1,459,79,5,5,5,5,1
455,260,1,0,1,459,79,5,5,5,5,1
460,260,0,-1,1,459,79,5,5,5,5,2
460,255,-1,0,1,459,79,5,5,5,5,3
455,255,0,-1,1,459,79,5,5,5,5,2
455,250,1,0,1,459,79,5,5,5,5,1
460,250,0,-1,1,459,79,5,5,5,5,2
460,245,-1,0,1,459,79,5,5,5,5,3
455,245,0,-1,1,459,79,5,5,5,5,2
455,240,1,0,1,459,79,5,5,5,5,1
460,240,0,-1,1,459,79,5,5,5,5,2
460,235,-1,0,1,459,79,5,5,5,5,3
455,235,0,-1,1,459,79,5,5,5,5,2
455,230,1,0,1,459,79,5,5,5,5,1
460,230,0,-1,1,459,79,5,5,5,5,2
460,225,-1,0,1,459,79,5,5,5,5,3
455,225,0,-1,1,459,79,5,5,5,5,2
455,220,1,0,1,459,79,5,5,5,5,1
460,220,0,-1,1,459,79,5,5,5,5,2
460,215,-1,0,1,459,79,5,5,5,5,3
455,215,0,-1,1,459,79,5,5,5,5,2
455,210,1,0,1,459,79,5,5,5,5,1
460,210,0,-1,1,459,79,5,5,5,5,2
460,205,-1,0,1,459,79,5,5,5,5,3
455,205,0,-1,1,459,79,5,5,5,5,2
455,200,1,0,1,459,79,5,5,5,5,1
460,200,0,-1,1,459,79,5,5,5,5,2
460,195,-1,0,1,459,79,5,5,5,5,3
455,195,0,-1,1,459,79,5,5,5,5,2
455,190,1,0,1,459,79,5,5,5,5,1
460,190,0,-1,1,459,79,5,5,5,5,2
460,185,-1,0,1,459,79,5,5,5,5,3
455,185,0,-1,1,459,79,5,5,5,5,2
455,180,1,0,1,459,79,5,5,5,5,1
460,180,0,-1,1,459,79,5,5,5,5,2
460,175,-1,0,1,459,79,5,5,5,5,3
455,175,0,-1,1,459,79,5,5,5,5,2
455,170,1,0,1,459,79,5,5,5,5,1
460,170,0,-1,1,459,79,5,5,5,5,2
460,165,-1,0,1,459,79,5,5,5,5,3
455,165,0,-1,1,459,79,5,5,5,5,2
455,160,1,0,1,459,79,5,5,5,5,1
460,160,0,-1,1,459,79,5,5,5,5,2
460,155,-1,0,1,459,79,5,5,5,5,3
455,155,0,-1,1,459,79,5,5,5,5,2
455,150,1,0,1,459,79,5,5,5,5,1
460,150,0,-1,1,459,79,5,5,5,5,2
460,145,-1,0,1,459,79,5,5,5,5,3
455,145,0,-1,1,459,79,5,5,5,5,2
455,140,1,0,1,459,79,5,5,5,5,1
460,140,0,-1,1,459,79,5,5,5,5,2
460,135,-1,0,1,459,79,5,5,5,5,3
455,135,0,-1,1,459,79,5,5,5,5,2
455,130,1,0,1,459,79,5,5,5,5,1
460,130,0,-1,1,459,79,5,5,5,5,2
460,125,-1,0,1,459,79,5,5,5,5,3
455,125,0,-1,1,459,79,5,5,5,5,2
455,120,1,0,1,459,79,5,5,5,5,1
460,120,0,-1,1,459,79,5,5,5,5,2
460,115,-1,0,1,459,79,5,5,5,5,3
455,115,0,-1,1,459,79,5,5,5,5,2
455,110,1,0,1,459,79,5,5,5,5,1
460,110,0,-1,1,459,79,5,5,5,5,2
460,105,-1,0,1,454,127,5,5,5,5,3
455,105,-1,0,0,425,41,5,5,5,5,3
450,105,-1,0,0,425,41,5,5,5,5,3
445,105,-1,0,0,425,41,5,5,5,5,3
440,105,-1,0,0,425,41,5,5,5,5,3
435,105,-1,0,0,425,41,5,5,5,5,3
430,105,-1,0,0,425,41,5,5,5,5,3
425,105,0,-1,0,425,41,5,5,5,5,2
425,100,0,-1,0,425,41,5,5,5,5,2
425,95,0,-1,0,425,41,5,5,5,5,2
425,90,0,-1,0,425,41,5,5,5,5,2
425,85,0,-1,0,425,41,5,5,5,5,2
425,80,0,-1,0,425,41,5,5,5,5,2
425,75,0,-1,0,425,41,5,5,5,5,2
425,70,-1,0,0,134,203,5,5,5,5,3
420,70,-1,0,0,134,203,5,5,5,5,3
415,70,-1,0,0,134,203,5,5,5,5,3
410,70,-1,0,0,134,203,5,5,5,5,3
405,70,-1,0,0,134,203,5,5,5,5,3
400,70,-1,0,0,134,203,5,5,5,5,3
395,70,-1,0,0,134,203,5,5,5,5,3
390,70,-1,0,0,134,203,5,5,5,5,3
385,70,-1,0,0,134,203,5,5,5,5,3
380,70,-1,0,0,134,203,5,5,5,5,3
375,70,-1,0,0,134,203,5,5,5,5,3
370,70,-1,0,0,134,203,5,5,5,5,3
365,70,-1,0,0,134,203,5,5,5,5,3
360,70,-1,0,0,134,203,5,5,5,5,3
355,70,-1,0,0,134,203,5,5,5,5,3
350,70,-1,0,0,134,203,5,5,5,5,3
345,70,-1,0,0,134,203,5,5,5,5,3
340,70,-1,0,0,134,203,5,5,5,5,3
335,70,-1,0,0,134,203,5,5,5,5,3
330,70,-1,0,0,134,203,5,5,5,5,3
325,70,-1,0,0,134,203,5,5,5,5,3
320,70,-1,0,0,134,203,5,5,5,5,3
315,70,-1,0,0,134,203,5,5,5,5,3
310,70,-1,0,0,134,203,5,5,5,5,3
305,70,-1,0,0,134,203,5,5,5,5,3
300,70,-1,0,0,134,203,5,5,5,5,3
295,70,-1,0,0,134,203,5,5,5,5,3
290,70,-1,0,0,134,203,5,5,5,5,3
285,70,-1,0,0,134,203,5,5,5,5,3
280,70,-1,0,0,134,203,5,5,5,5,3
275,70,-1,0,0,134,203,5,5,5,5,3
270,70,-1,0,0,134,203,5,5,5,5,3
265,70,-1,0,0,134,203,5,5,5,5,3
260,70,-1,0,0,134,203,5,5,5,5,3
255,70,-1,0,0,134,203,5,5,5,5,3
250,70,-1,0,0,134,203,5,5,5,5,3
245,70,-1,0,0,134,203,5,5,5,5,3
240,70,-1,0,0,134,203,5,5,5,5,3
235,70,-1,0,0,134,203,5,5,5,5,3
230,70,-1,0,0,134,203,5,5,5,5,3
225,70,-1,0,0,134,203,5,5,5,5,3
220,70,-1,0,0,134,203,5,5,5,5,3
215,70,-1,0,0,134,203,5,5,5,5,3
210,70,-1,0,0,134,203,5,5,5,5,3
205,70,-1,0,0,134,203,5,5,5,5,3
200,70,-1,0,1,116,192,5,5,5,5,3
195,70,-1,0,1,116,192,5,5,5,5,3
190,70,-1,0,1,116,192,5,5,5,5,3
185,70,-1,0,1,116,192,5,5,5,5,3
180,70,-1,0,1,116,192,5,5,5,5,3
175,70,-1,0,1,116,192,5,5,5,5,3
170,70,-1,0,1,116,192,5,5,5,5,3
165,70,-1,0,1,116,192,5,5,5,5,3
160,70,-1,0,1,116,192,5,5,5,5,3
155,70,-1,0,1,116,192,5,5,5,5,3
150,70,-1,0,1,116,192,5,5,5,5,3
145,70,-1,0,1,116,192,5,5,5,5,3
140,70,-1,0,1,116,192,5,5,5,5,3
135,70,-1,0,1,116,192,5,5,5,5,3
130,70,-1,0,1,116,192,5,5,5,5,3
125,70,-1,0,1,116,192,5,5,5,5,3
120,70,-1,0,1,116,192,5,5,5,5,3
115,70,0,1,1,116,192,5,5,5,5,0
115,75,1,0,1,116,192,5,5,5,5,1
120,75,0,1,1,116,192,5,5,5,5,0
120,80,-1,0,1,116,192,5,5,5,5,3
115,80,0,1,1,116,192,5,5,5,5,0
115,85,1,0,1,116,192,5,5,5,5,1
120,85,0,1,1,116,192,5,5,5,5,0
120,90,-1,0,1,116,192,5,5,5,5,3
115,90,0,1,1,116,192,5,5,5,5,0
115,95,1,0,1,116,192,5,5,5,5,1
120,95,0,1,1,116,192,5,5,5,5,0
120,100,-1,0,1,116,192,5,5,5,5,3
115,100,0,1,1,116,192,5,5,5,5,0
115,105,1,0,1,116,192,5,5,5,5,1
120,105,0,1,1,116,192,5,5,5,5,0
120,110,-1,0,1,116,192,5,5,5,5,3
115,110,0,1,1,116,192,5,5,5,5,0
115,115,1,0,1,116,192,5,5,5,5,1
120,115,0,1,1,116,192,5,5,5,5,0
120,120,-1,0,1,116,192,5,5,5,5,3
115,120,0,1,1,116,192,5,5,5,5,0
115,125,1,0,1,116,192,5,5,5,5,1
120,125,0,1,1,116,192,5,5,5,5,0
120,130,-1,0,1,116,192,5,5,5,5,3
115,130,0,1,1,116,192,5,5,5,5,0
115,135,1,0,1,116,192,5,5,5,5,1
120,135,0,1,1,116,192,5,5,5,5,0
120,140,-1,0,1,116,192,5,5,5,5,3
115,140,0,1,1,116,192,5,5,5,5,0
115,145,1,0,1,116,192,5,5,5,5,1
120,145,0,1,1,116,192,5,5,5,5,0
120,150,-1,0,1,116,192,5,5,5,5,3
115,150,0,1,1,116,192,5,5,5,5,0
115,155,1,0,1,116,192,5,5,5,5,1
120,155,0,1,1,116,192,5,5,5,5,0
120,160,-1,0,1,116,192,5,5,5,5,3
115,160,0,1,1,116,192,5,5,5,5,0
115,165,1,0,0,134,203,5,5,5,5,1
120,165,1,0,0,134,203,5,5,5,5,1
125,165,1,0,0,134,203,5,5,5,5,1
130,165,1,0,0,134,203,5,5,5,5,1
135,165,0,1,0,134,203,5,5,5,5,0
135,170,-1,0,0,134,203,5,5,5,5,3
130,170,0,1,0,134,203,5,5,5,5,0
130,175,-1,0,0,84,201,5,5,5,5,3
125,175,-1,0,0,84,201,5,10,5,5,3
120,175,-1,0,0,84,201,5,10,5,5,3
115,175,-1,0,0,84,201,5,10,5,5,3
110,175,-1,0,0,84,201,5,10,5,5,3
105,175,-1,0,1,80,286,5,10,5,5,3
100,175,-1,0,1,80,286,5,10,5,5,3
95,175,-1,0,1,80,286,5,10,5,5,3
90,175,-1,0,1,80,286,5,10,5,5,3
85,175,-1,0,1,80,286,5,10,5,5,3
80,175,0,1,1,80,286,5,10,5,5,0
80,180,0,1,1,80,286,5,5,5,5,0
80,185,0,1,1,80,286,5,5,5,5,0
80,190,0,1,1,80,286,5,5,5,5,0
80,195,0,1,1,80,286,5,5,5,5,0
80,200,0,1,1,80,286,5,5,5,5,0
80,205,0,1,1,80,286,5,5,5,5,0
80,210,0,1,1,80,286,5,5,5,5,0
80,215,0,1,1,80,286,5,5,5,5,0
80,220,0,1,1,80,286,5,5,5,5,0
80,225,0,1,1,80,286,5,5,5,5,0
80,230,0,1,1,80,286,5,5,5,5,0
80,235,0,1,1,80,286,5,5,5,5,0
80,240,0,1,1,80,286,5,5,5,5,0
80,245,0,1,1,80,286,5,5,5,5,0
80,250,0,1,1,80,286,5,5,5,5,0
80,255,0,1,1,80,286,5,5,5,5,0
80,260,1,0,1,311,366,5,5,5,5,1
85,260,1,0,1,311,366,5,85,5,5,1
90,260,1,0,1,311,366,5,85,5,5,1
95,260,1,0,1,311,366,5,85,5,5,1
100,260,1,0,1,311,366,5,85,5,5,1
105,260,1,0,1,311,366,5,85,5,5,1
110,260,1,0,1,311,366,5,85,5,5,1
115,260,1,0,1,311,366,5,85,5,5,1
120,260,1,0,1,311,366,5,85,5,5,1
125,260,1,0,1,311,366,5,85,5,5,1
130,260,1,0,1,311,366,5,85,5,5,1
135,260,1,0,1,311,366,5,85,5,5,1
140,260,1,0,1,311,366,5,85,5,5,1
145,260,1,0,1,311,366,5,85,5,5,1
150,260,1,0,1,311,366,5,85,5,5,1
155,260,1,0,1,311,366,5,85,5,5,1
160,260,1,0,1,311,366,5,85,5,5,1
165,260,1,0,1,311,366,5,85,5,5,1
170,260,1,0,1,311,366,5,85,5,5,1
175,260,1,0,1,311,366,5,85,5,5,1
180,260,1,0,1,311,366,5,85,5,5,1
185,260,1,0,1,311,366,5,85,5,5,1
190,260,1,0,1,311,366,5,85,5,5,1
195,260,1,0,0,351,247,5,85,5,5,1
200,260,1,0,0,351,247,5,85,5,5,1
205,260,1,0,0,351,247,5,85,5,5,1
210,260,1,0,0,351,247,5,85,5,5,1
215,260,1,0,0,351,247,5,85,5,5,1
220,260,1,0,0,351,247,5,85,5,5,1
225,260,1,0,0,351,247,5,85,5,5,1
230,260,1,0,0,351,247,5,85,5,5,1
235,260,1,0,0,351,247,5,85,5,5,1
240,260,1,0,0,351,247,5,85,5,5,1
245,260,1,0,0,351,247,5,85,5,5,1
250,260,1,0,0,351,247,5,85,5,5,1
255,260,1,0,0,351,247,5,85,5,5,1
260,260,1,0,0,351,247,5,85,5,5,1
265,260,1,0,0,351,247,5,85,5,5,1
270,260,1,0,0,351,247,5,85,5,5,1
275,260,1,0,0,351,247,5,85,5,5,1
280,260,1,0,0,351,247,5,85,5,5,1
285,260,1,0,0,351,247,5,85,5,5,1
290,260,1,0,0,351,247,5,85,5,5,1
295,260,1,0,0,351,247,5,85,5,5,1
300,260,1,0,0,351,247,5,85,5,5,1
305,260,1,0,0,351,247,5,85,5,5,1
310,260,1,0,0,351,247,5,85,5,5,1
315,260,1,0,0,351,247,5,85,5,5,1
320,260,1,0,0,351,247,5,85,5,5,1
325,260,1,0,0,344,343,5,85,5,5,1
330,260,1,0,0,344,343,5,85,5,5,1
335,260,1,0,0,344,343,5,85,5,5,1
340,260,1,0,0,344,343,5,85,5,5,1
345,260,0,1,0,344,343,5,85,5,5,0
345,265,-1,0,0,344,343,5,5,5,5,3
340,265,0,1,0,344,343,5,5,5,5,0
340,270,1,0,0,344,343,5,5,5,5,1
345,270,0,1,0,344,343,5,5,5,5,0
345,275,-1,0,0,344,343,5,5,5,5,3
340,275,0,1,0,344,343,5,5,5,5,0
340,280,1,0,0,344,343,5,5,5,5,1
345,280,0,1,0,344,343,5,5,5,5,0
345,285,-1,0,0,344,343,5,5,5,5,3
340,285,0,1,0,344,343,5,5,5,5,0
340,290,1,0,0,344,343,5,5,5,5,1
345,290,0,1,0,344,343,5,5,5,5,0
345,295,-1,0,0,344,343,5,5,5,5,3
340,295,0,1,0,344,343,5,5,5,5,0
340,300,1,0,0,344,343,5,5,5,5,1
345,300,0,1,0,344,343,5,5,5,5,0
345,305,-1,0,0,344,343,5,5,5,5,3
340,305,0,1,0,344,343,5,5,5,5,0
340,310,1,0,0,344,343,5,5,5,5,1
345,310,0,1,0,344,343,5,5,5,5,0
345,315,-1,0,1,311,366,5,5,5,5,3
340,315,-1,0,1,311,366,5,5,5,5,3
335,315,-1,0,1,311,366,5,55,5,5,3
330,315,-1,0,1,311,366,5,55,5,5,3
325,315,-1,0,1,311,366,5,55,5,5,3
320,315,-1,0,1,311,366,5,55,5,5,3
315,315,-1,0,1,311,366,5,55,5,5,3
310,315,0,1,1,311,366,5,55,5,5,0
310,320,1,0,1,311,366,5,5,5,5,1
315,320,0,1,1,311,366,5,5,5,5,0
315,325,-1,0,1,311,366,5,5,5,5,3
310,325,0,1,1,311,366,5,5,5,5,0
310,330,1,0,1,311,366,5,5,5,5,1
315,330,0,1,1,311,366,5,5,5,5,0
315,335,-1,0,1,311,366,5,5,5,5,3
310,335,0,1,1,311,366,5,5,5,5,0
310,340,1,0,1,333,283,5,5,5,5,1
315,340,1,0,1,333,283,5,5,5,5,1
320,340,1,0,1,333,283,5,25,5,5,1
325,340,1,0,1,333,283,5,25,5,5,1
330,340,1,0,1,333,283,5,25,5,5,1
335,340,0,-1,1,333,283,5,25,5,5,2
335,335,-1,0,1,333,283,5,20,5,25,3
330,335,0,-1,1,333,283,5,20,5,20,2
330,330,1,0,1,333,283,5,15,5,15,1
335,330,0,-1,1,333,283,5,15,5,5,2
335,325,-1,0,1,333,283,5,10,5,25,3
330,325,0,-1,1,333,283,5,10,5,20,2
330,320,1,0,1,333,283,5,5,5,15,1
335,320,0,-1,1,333,283,5,5,5,5,2
335,315,-1,0,1,333,283,5,5,5,25,3
330,315,0,-1,1,333,283,5,5,5,20,2
330,310,1,0,0,449,389,5,5,5,20,1
335,310,1,0,0,449,389,5,5,5,5,1
340,310,1,0,0,449,389,5,5,5,5,1
345,310,1,0,0,449,389,5,5,5,5,1
350,310,1,0,0,449,389,5,5,5,5,1
355,310,1,0,0,449,389,5,5,5,5,1
360,310,1,0,0,449,389,5,5,5,5,1
365,310,1,0,0,449,389,5,5,5,5,1
370,310,1,0,0,449,389,5,5,5,5,1
375,310,1,0,0,449,389,5,5,5,5,1
380,310,1,0,0,449,389,5,5,5,5,1
385,310,1,0,0,449,389,5,5,5,5,1
390,310,1,0,0,449,389,5,5,5,5,1
395,310,1,0,0,449,389,5,5,5,5,1
400,310,1,0,0,449,389,5,5,5,5,1
405,310,1,0,0,449,389,5,5,5,5,1
410,310,1,0,0,449,389,5,5,5,5,1
415,310,1,0,0,449,389,5,5,5,5,1
420,310,1,0,0,449,389,5,5,5,5,1
425,310,1,0,0,449,389,5,5,5,5,1
430,310,1,0,0,449,389,5,5,5,5,1
435,310,1,0,0,449,389,5,5,5,5,1
440,310,1,0,0,449,389,5,5,5,5,1
445,310,1,0,0,449,389,5,5,5,5,1
450,310,0,1,0,449,389,5,5,5,5,0
450,315,-1,0,0,449,389,5,5,5,120,3
445,315,0,1,0,449,389,5,5,5,115,0
445,320,1,0,0,449,389,5,5,5,110,1
450,320,0,1,0,449,389,5,5,5,5,0
450,325,-1,0,0,449,389,5,5,5,5,3
445,325,0,1,0,449,389,5,5,5,5,0
445,330,1,0,0,449,389,5,5,5,5,1
450,330,0,1,0,449,389,5,5,5,5,0
450,335,-1,0,0,449,389,5,5,5,5,3
445,335,0,1,0,449,389,5,5,5,5,0
445,340,1,0,0,449,389,5,5,5,5,1
450,340,0,1,0,449,389,5,5,5,5,0
450,345,-1,0,0,449,389,5,5,5,5,3
445,345,0,1,0,449,389,5,5,5,5,0
445,350,1,0,0,449,389,5,5,5,5,1
450,350,0,1,0,449,389,5,5,5,5,0
450,355,-1,0,0,449,389,5,5,5,5,3
445,355,0,1,0,449,389,5,5,5,5,0
445,360,-1,0,1,411,145,5,5,5,5,3
440,360,-1,0,1,411,145,5,50,5,5,3
435,360,-1,0,1,411,145,5,50,5,5,3
430,360,-1,0,1,411,145,5,50,5,5,3
425,360,-1,0,1,411,145,5,50,5,5,3
420,360,-1,0,1,411,145,5,50,5,5,3
415,360,-1,0,1,411,145,5,50,5,5,3
410,360,0,-1,1,411,145,5,50,5,5,2
410,355,1,0,1,411,145,5,50,35,5,1
415,355,0,-1,1,411,145,5,50,30,5,2
415,350,-1,0,1,411,145,5,50,35,5,3
410,350,0,-1,1,411,145,5,50,5,5,2
410,345,1,0,1,411,145,5,50,35,5,1
415,345,0,-1,1,411,145,5,50,30,5,2
415,340,-1,0,1,411,145,5,50,35,5,3
410,340,0,-1,1,411,145,5,50,5,5,2
410,335,1,0,1,411,145,5,50,35,5,1
415,335,0,-1,1,411,145,5,50,30,5,2
415,330,-1,0,1,411,145,5,50,35,5,3
410,330,0,-1,1,411,145,5,50,5,5,2
410,325,1,0,1,411,145,5,50,35,5,1
415,325,0,-1,1,411,145,5,50,35,5,2
415,320,-1,0,1,411,145,5,50,35,5,3
410,320,0,-1,1,411,145,5,50,5,5,2
410,315,1,0,1,411,145,5,50,5,5,1
415,315,0,-1,1,411,145,5,50,5,5,2
415,310,-1,0,1,411,145,5,50,5,5,3
410,310,0,-1,1,411,145,5,50,5,5,2
410,305,1,0,1,411,145,5,50,5,5,1
415,305,0,-1,1,411,145,5,50,5,5,2
415,300,-1,0,1,411,145,5,50,5,5,3
410,300,0,-1,1,411,145,5,50,5,5,2
410,295,1,0,1,411,145,5,50,5,5,1
415,295,0,-1,1,411,145,5,50,5,5,2
415,290,-1,0,1,411,145,5,50,5,5,3
410,290,0,-1,1,411,145,5,50,5,5,2
410,285,1,0,1,411,145,5,50,5,5,1
415,285,0,-1,1,411,145,5,50,5,5,2
415,280,-1,0,1,411,145,5,50,5,5,3
410,280,0,-1,1,411,145,5,50,5,5,2
410,275,1,0,1,411,145,5,50,5,5,1
415,275,0,-1,1,411,145,5,50,5,5,2
